Sun Jun  8 15:24:33 2014,cindy596970 (±ù¬¥),µL¥D,¦^ÁÊ²ö¥Nº¸¶}­m¥~®M,ª½±H/¶l±H/©±¨ì©±,108,http://www.ptt.cc/bbs/BuyTogether/M.1402212275.A.E71.html,"http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.QmNTDG&id=17306370570&_u=61nl70a9b2df,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.QmNTDG&id=37879675870&_u=61nl70a9c629"
,,,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402212135.A.220.html,
Sun Jun  8 15:16:09 2014,fedo1044 (´Á«Ý),ºI¤î,ºñ¥ú´ËªL¤â¤u¨m,ez,3,http://www.ptt.cc/bbs/BuyTogether/M.1402211771.A.383.html,"https://docs.google.com/file/d/0B9Y1LsdD_si9M2JoSXFPRUE2STQ/edit,https://www.facebook.com/lavertesoap.tw?ref=stream"
,,,,,31,http://www.ptt.cc/bbs/BuyTogether/M.1402208632.A.58D.html,"https://docs.google.com/spreadsheets/d/11qiFxCzqaw4IPLnM74fxx3UWbfxDhpSK7Lcan5Dijt0/edit#gid=0,https://docs.google.com/forms/d/1PRn6loUNxrfflXN9TaPXWpfkn6UtRkaDwqyglpNZ7pU/closedform,https://drive.google.com/?tab=wo&authuser=0#folders/0B3adeEoELjOnS2xUZ2lmTmdwQTg,https://www.facebook.com/lavertesoap.tw/timeline"
Sun Jun  8 15:29:42 2014,enyleve (soleil),¦ç¹¢,STARMIMI¦P´Ú²ÓªÓ±a³·¯¼­I¤ß,¬F¤j,84,http://www.ptt.cc/bbs/BuyTogether/M.1402212585.A.260.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402107042.A.1CB.html,http://shop62272787.taobao.com/,http://item.taobao.com/item.htm?id=39088309573,https://docs.google.com/forms/d/1LwAH5pWeCNIz7FJGiJGGJ67N4QSrurDeEY1pQAyh1nY/closedform,https://tw.mall.yahoo.com/item/p051852100326"
Sun Jun  8 15:29:05 2014,wa0825 (bb£t£t¹GÔq),ºî¦X,ºñ¥ú´ËªL¤â¤u¨m,¤½À]/¥Ã©M/¤¤¤s,20,http://www.ptt.cc/bbs/BuyTogether/M.1402212547.A.77E.html,"http://www.lavertesoap.com.tw/,https://docs.google.com/forms/d/1X6WbG3hHvScdRHb-Jnom23QBT6zGNSGx2lxttn_WpYE/closedform,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fspreadsheet%2Fccc%3Fkey%3D0Ah5N0gsyx3HwdFV1OXVzR19xbVpBVjE5U3UzdW83Wnc%26hl%3Dzh%26pref%3D2&followup=https%3A%2F%2Fdocs.google.com%2Fspreadsheet%2Fccc%3Fkey%3D0Ah5N0gsyx3HwdFV1OXVzR19xbVpBVjE5U3UzdW83Wnc%26hl%3Dzh%26pref%3D2&ltmpl=sheets&hl=zh,https://www.facebook.com/lavertesoap.tw/timeline"
Sun Jun  8 14:38:26 2014,nicole22678 (ching),ºî¦X,²^Ä_©_ÂÝ¥@¬Éjulius¤â¿ö,¥_Âå,0,http://www.ptt.cc/bbs/BuyTogether/M.1402209508.A.6D9.html,"http://aihuababy.taobao.com/,http://item.taobao.com/item.htm?id=13127668829¡@¡¯ª`·Nºô§}§Î¦¡"
Sun Jun  8 15:15:23 2014,kaciy0522 (ª½¾v§¬),ºî¦X,ºñ¥ú´ËªL¤â¤u¨m¾E¼t¥X²M¯S½æ,¶l±H/ez,32,http://www.ptt.cc/bbs/BuyTogether/M.1402211726.A.423.html,"https://docs.google.com/spreadsheet/pub?key=0ApFvcsbas3BMdGw1aDQ5Y2lGdjg0S3UzR0ZpaG5LOVE&single=true&gid=1&output=html,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,http://ppt.cc/H8Fo,https://docs.google.com/forms/d/1g-_hTNMNpxQJFdCCSFqeAvEF_ZYLDO5LGhD3jdgAVAE/closedform,http://www.lavertesoap.com.tw/,https://docs.google.com/file/d/0B5Fvcsbas3BMbkEyMDBzcTB2T28/edit,https://www.facebook.com/lavertesoap.tw?fref=ts"
Sun Jun  8 14:59:40 2014,myshch (§Ú¬OA´K),µL¥D,²^Ä_¨k«B¹u,ª½±H/°ª¶¯,64,http://www.ptt.cc/bbs/BuyTogether/M.1402210784.A.412.html,http://item.taobao.com/item.htm?id=27313116353
Wed Jun 11 11:00:47 2014,nickss (¥§§J´µ),µL¥D,¤S¬O¼eÃP³·¯¼T,ª½±H,13,http://www.ptt.cc/bbs/BuyTogether/M.1402455650.A.BAC.html,"http://item.taobao.com/item.htm?spm=a2106.m5221.1000384.7.MAGIc5&id=38702434085&scm=1029.newlist-similaritem.bts3.0&ppath=&sku=&ug=#detail,http://item.taobao.com/item.htm?spm=2013.1.0.0.odAvgU&id=38590259203&scm=1007.10115.744.0&pvid=27f4870a-f38f-4f16-af61-3117bcb38732"
Wed Jun 11 12:03:15 2014,c0911237161 (­D­Dã¸),µL¥D,²^Ä_³J³J¶}¤ß¼Æ½X¤â¾÷´ß,¶l±H/EZ,2,http://www.ptt.cc/bbs/BuyTogether/M.1402459398.A.507.html,http://13534053053.taobao.com/category-610239599.htm?spm=a1z10.3.w4010-5390495344.27.clDS9Z&search=y&catName=iphone5+5S++%C5%E4%BC%FE#bd
Wed Jun 11 10:52:55 2014,hsinxuan (Tiara),¦ç¹¢,¤p²M·s¸Hªá¶ê»â³·¯¼ÅS­I³s¦ç¸È,ª½±H,3,http://www.ptt.cc/bbs/BuyTogether/M.1402455178.A.DE2.html,"https://docs.google.com/forms/d/1QgfRrPKZ_AZclOQESgypFSnXk85Uye7UYEs9hVHv3H4/viewform,http://detail.1688.com/offer/38842483128.html"
Wed Jun 11 11:23:58 2014,tender11 (¤p­D¨Ì),ºî¦X,EarsQuake SHA¦Õ¾÷,«H¸q¦w©M/·s®H/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402457040.A.AD8.html,https://tw.mall.yahoo.com/item/p00212061519
Wed Jun 11 12:13:01 2014,mn1231 (nnnnnnnnnnnnnn),¦ç¹¢,³·¯¼ÅS­I³s¨­¿Ç(¸òp¤j),°ª¶¯/¥ªÀç,0,http://www.ptt.cc/bbs/BuyTogether/M.1402459984.A.EF4.html,http://item.taobao.com/item.htm?id=37711743338
Wed Jun 11 10:59:56 2014,p310005 (p310005),¦ç¹¢,¤@¦¸ÁÊ»ôª©¤W¥Í¤õ³·¯¼¤W¦ç(a¤j),EZ/¶l±H,78,http://www.ptt.cc/bbs/BuyTogether/M.1402455598.A.581.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402200889.A.078.html,http://www.ptt.cc/bbs/BuyTogether/M.1402399890.A.DA0.html,http://item.taobao.com/item.htm?spm=a1z0d.6639537.1997196601.4.io4atp&id=19960355374,http://ppt.cc/ac-v,http://item.taobao.com/item.htm?spm=a1z0d.6639537.1997196601.48.vvKNU0&id=20167013855,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.3A3zMT&id=38441175673&_u=11ocs618e0d"
Wed Jun 11 11:28:21 2014,everyanzi (½Þ½Þ¤Ò¤H),¦ç¹¢,¦A¦^ÁÊ¥æ¤e¸j±a©Y¸ò¾c¤j¤p½X­q»s,ª½±H,1,http://www.ptt.cc/bbs/BuyTogether/M.1402457306.A.E5B.html,"http://ppt.cc/Jv-c,http://ppt.cc/9zpt,https://docs.google.com/forms/d/1qWr0exFa3jud8FiMwBGFpt4WLGRjX_udfhPaPC3ZzQo/viewform,http://ppt.cc/eSpD,http://ppt.cc/iIBI,http://item.taobao.com/item.htm?spm=a1z10.5.w1101911411.24.497ZDg&id=14393850136,http://ppt.cc/iyIS"
Wed Jun 11 12:10:10 2014,rachel58976 (·x©I©Iªº¤Ó¶§),Ãdª«,º¿¤B¤p«¬¦¨¤ü§C¹L±Ó°©Ãö¸`¹}®Æ20KG,EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402459816.A.4C2.html,"https://docs.google.com/forms/d/1JxaCcyJZJcgij3PCTcwIBdK0F5jfFmXi-wW5GkJdraA/viewform,http://www.pcstore.com.tw/petco888/M13707948.htm"
Wed Jun 11 10:46:06 2014,domoto (¤p¤»¤p©j~~*),µL¥D,¦^ÁÊN¦¸°ª¼u¤O¿Ç¤l,ª½±H,46,http://www.ptt.cc/bbs/BuyTogether/M.1402454768.A.744.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402390080.A.586.html,http://detail.1688.com/offer/1021917409.html"
Wed Jun 11 11:44:15 2014,ntcb (Øpªº),µL¥D,Ä}¯É¦h¦â16¦T¤è§Î©Ô±ì½c,ª½±H,2,http://www.ptt.cc/bbs/BuyTogether/M.1402458258.A.2AB.html,http://item.taobao.com/item.htm?spm=a230r.1.14.75.7HYiRl&id=38528825599&ns=1#detail
Wed Jun 11 11:09:52 2014,pacetua (pacetua),ºî¦X,¤ûº¸naruko§K¹B,±¶¹B¥«©²¯¸/«H¸q°Ï,0,http://www.ptt.cc/bbs/BuyTogether/M.1402456195.A.E68.html,http://www.naruko.com.tw/shop/
Wed Jun 11 10:38:01 2014,mc90112000 (ªÅ®æ),µL¥D,²^Ä_sony±¡«Qºµ¤â¾÷®M,EZ/ª½±H/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402454283.A.91C.html,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-7006549520.57.4vr1eP&id=38600795417
Wed Jun 11 12:10:08 2014,weichien0 (wei),¦ç¹¢,¦^ÁÊ²ö¥Nº¸¶}­m¥~®M(c¤j),¥j«F/©±¨ì©±,0,http://www.ptt.cc/bbs/BuyTogether/M.1402459810.A.BC2.html,"http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.QmNTDG&id=17306370570&_u=61nl70a9b2df,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.QmNTDG&id=37879675870&_u=61nl70a9c629"
Wed Jun 11 11:13:58 2014,peiching0113 (),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402456441.A.B1D.html,
Wed Jun 11 10:42:12 2014,hsinxuan (Tiara),µL¥D,¦³¤Àsizeªº´Ö³Â©~®aµu¿Ç,ª½±H,19,http://www.ptt.cc/bbs/BuyTogether/M.1402454536.A.2CB.html,http://detail.1688.com/offer/39226619924.html
Wed Jun 11 11:19:17 2014,tender11 (¤p­D¨Ì),ºî¦X,Lepow¥R¹q½u,«H¸q¦w©M/·s®H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402456759.A.76B.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402449945.A.A20.html,http://detail.tmall.com/item.htm?id=23966148229&tbpm=3,https://docs.google.com/forms/d/1DZ0Rmut4I3PZPN-99e4myyhw7crHSlOJ6QJgAmm8rT8/viewform"
Wed Jun 11 11:39:21 2014,ginlife (ª÷¨ÓºÖ),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402457964.A.5EB.html,http://detail.1688.com/offer/38402039064.html
Wed Jun 11 12:08:34 2014,a124578 (a124578),µL¥D,²^Ä_Âù­±Âù²´¥Ö¶K,¶l±H/EZ,4,http://www.ptt.cc/bbs/BuyTogether/M.1402459717.A.77B.html,"http://item.taobao.com/item.htm?spm=2013.1.0.0.JFouwP&id=13427073876,http://item.taobao.com/item.htm?spm=2013.1.0.0.JFouwP&id=17151468169,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-5498858107.37.Xp1Slu&id=19527484195,http://item.taobao.com/item.htm?spm=2013.1.0.0.JFouwP&id=16722053866"
Wed Jun 11 11:55:07 2014,c0911237161 (­D­Dã¸),µL¥D,¥X°ê®È¹C¥²³Æ¦¬¯Ç¤pª«,ª½±H/¶l±H,117,http://www.ptt.cc/bbs/BuyTogether/M.1402458910.A.93C.html,"http://item.taobao.com/item.htm?spm=a230r.1.0.0.h7Oboa&id=36164912953,http://detail.tmall.com/item.htm?spm=a230r.1.14.10.6R6xxX&id=37443642621&tbpm=3,http://item.taobao.com/item.htm?id=39074089161&ali_refid=a3_430009_1006:1102693909:6:%C2%C3%D0%D0%D2%C2%CE%EF%CA%D5%C4%C9%B4%FC:d2d3a0eaa9fdace7c1781137c87d2f81&ali_trackid=1_d2d3a0eaa9fdace7c1781137c87d2f81&spm=a230r.1.0.0.5zArEW,http://www.ptt.cc/bbs/BuyTogether/M.1402363351.A.7FD.html,http://www.ptt.cc/bbs/BuyTogether/M.1402246456.A.2E9.html,http://detail.tmall.com/item.htm?spm=a230r.1.14.18.6R6xxX&id=19996443719&tbpm=3,http://item.taobao.com/item.htm?spm=2013.1.0.0.7RVXZZ&scm=1007.10011.531.0&id=38143501979&pvid=97fe8383-52b9-4b44-92c1-85a624d75d9d"
Wed Jun 11 11:38:35 2014,ywt127 (*~¤pµµ~*),ºî¦X,ttmaxÂù¦â¾B·å CCÁ÷,¶l±H,1,http://www.ptt.cc/bbs/BuyTogether/M.1402457919.A.FE7.html,"http://24h.pchome.com.tw/prod/DDAT77-A69729388?q=/S/DDAT77,http://ppt.cc/Rw0z"
Wed Jun 11 02:40:19 2014,annman1 (§Ú­n¥´²y),ºî¦X,ORBIS¨¾ÅÎ68§é¹Î,¥ÛµP/©¾§µ´_¿³/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402425621.A.312.html,http://www.orbis.com.tw/
Wed Jun 11 10:35:19 2014,ilikemoveit (holly),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402454121.A.29D.html,"http://www.ptt.cc/bbs/Hsinchu/M.1402413910.A.1E4.html,https://login.yahoo.com/config/login?.pd=c%3D3Chd7Yq72e502eh4R99sgUvi5Q--&.src=auc&.intl=tw&.lg=tw&.intl=tw&.pd=c%3D3Chd7Yq72e502eh4R99sgUvi5Q--&.src=auc&.last=https:%2f%2ftw.user.bid.yahoo.com/tw%2fshow%2fsignup&.done=http:%2f%2ftw.page.bid.yahoo.com%2Ftw%2Fauction%2F100001590422%3FaID%3D100001590422%26u%3DY1370258685&.r=1394328978"
Wed Jun 11 03:34:43 2014,hommusic (  ·R¡D¦n©_  ),¦ç¹¢,´_¥j¶l®t±×ªÓ³æªÓ¥](i¤j),¤j§ø/­ûªL,0,http://www.ptt.cc/bbs/BuyTogether/M.1402428888.A.06C.html,http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.d5Ke08&id=35524665261&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id=
Wed Jun 11 09:25:42 2014,rainbowbaby (¤p±m­i),ºî¦X,Lepow¥R¹q½u,¶l±H/ez,28,http://www.ptt.cc/bbs/BuyTogether/M.1402449945.A.A20.html,"http://detail.tmall.com/item.htm?id=23966148229&tbpm=3,https://docs.google.com/forms/d/1DZ0Rmut4I3PZPN-99e4myyhw7crHSlOJ6QJgAmm8rT8/viewform"
Wed Jun 11 09:27:56 2014,singim (gim),ºî¦X,CAN+ Fairy ¥|ÅÖ¬ó,¤½À]/¸U¶©,2,http://www.ptt.cc/bbs/BuyTogether/M.1402450080.A.B18.html,http://group.i-fit.com.tw/content.php?p_id=892
Wed Jun 11 08:02:22 2014,i5063002im (­C¤ñ),­¹ª«,¬Ý®üªø¤jªº¨~ªG°®,¶l±H/Âù©Msogo,26,http://www.ptt.cc/bbs/BuyTogether/M.1402444944.A.F4A.html,"https://www.facebook.com/mango944?fref=ts,https://docs.google.com/forms/d/1WdfZBNLcRyJEXCTs-QL6FnMQjxOgOKaFepwO_f136MM/viewform?usp=send_form"
Wed Jun 11 03:03:18 2014,ohyapapa (­w­w=D),ºî¦X,¶W¦n¬Ý!ªi¦è¦Ì¨È¹q¸£¥]µ§¹q¥],ª½±H,9,http://www.ptt.cc/bbs/BuyTogether/M.1402427001.A.04C.html,"http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.58.DzbVF4&id=39031945738,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.70.SgheMj&id=21330251939,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.67.3HpEwm&id=18919062552,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.73.wrmFhb&id=23338256995,https://docs.google.com/forms/d/18YOPiL-UsmW35WjZP3srHrwcUybR966bS4TUeXTtfm4/viewform,http://item.taobao.com/item.htm?spm=a1z10.1.w6964027-3071368390.11.k2ZjHn&id=23610184395,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.85.SgheMj&id=19077238342,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.49.SgheMj&id=22715356456,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3071368423.52.SgheMj&id=18925885498"
Wed Jun 11 10:03:10 2014,ankey614158 (Ankey),ºî¦X,¤Ó¶¶¾r°V¹Î³øÀu´f¯Z,¾ðªL,1,http://www.ptt.cc/bbs/BuyTogether/M.1402452193.A.333.html,http://www.taishun.com.tw/index.html
Wed Jun 11 08:29:37 2014,hopeblue (¥s§AªüÀ¨¨ÓÅo~~~~),µL¥D,®ü¬v²°¤l¥þÀ]¹¢«~,¶l±H,1,http://www.ptt.cc/bbs/BuyTogether/M.1402446585.A.CEB.html,https://tw.user.bid.yahoo.com/tw/user/Y8968968697
,,,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402444586.A.901.html,
Wed Jun 11 10:06:54 2014,bel1535 (),µL¥D,­¯¤U®É¥ú³Ê,ª½±H/¤½À]/¤¤¥¿¬ö©À°ó/¦èªù,20,http://www.ptt.cc/bbs/BuyTogether/M.1402452416.A.CD6.html,http://moretime.taobao.com/index.htm?spm=a1z10.5.w5002-5568232543.2.vrKFiT
Wed Jun 11 05:59:31 2014,q8657777 (¸ï),¦ç¹¢,¤pV»â¥ð¶¢±ø¯¾³·¯¼Å¨­m,¶l±H,18,http://www.ptt.cc/bbs/BuyTogether/M.1402437574.A.2E5.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402411290.A.A8C.html,http://detail.1688.com/offer/38402039064.html,https://docs.google.com/forms/d/150ACGPB0N4TCRXe2wE-r-iKWi4deHB7GHCnWuAxuGeU/viewform"
,,,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402453299.A.FAE.html,http://www.17life.com/ppon/default.aspx?bid=fb3b9e7d-10a4-46f2-a7fa-e9389a4464f0&rsrc=GL_web
Wed Jun 11 08:41:13 2014,milkegg (²H²H­»¤ô¨ý),µL¥D,²ö¥Nº¸µu³St«ò¸n­m,ª½±H,9,http://www.ptt.cc/bbs/BuyTogether/M.1402447276.A.F45.html,"http://item.taobao.com/item.htm?spm=2013.1.0.0.HQrWnb&id=18148433815,http://item.taobao.com/item.htm?spm=2013.1.w7293025-7229469359.3.RisnNL&id=38708907371"
Wed Jun 11 09:10:59 2014,jaya03918 (childlike),,,,1,http://www.ptt.cc/bbs/BuyTogether/M.1402449061.A.DE5.html,"https://tw.buy.yahoo.com/?m=notvalid,http://www.ptt.cc/bbs/Hsinchu/M.1402395096.A.360.html"
Wed Jun 11 09:16:37 2014,holyjj (¥¦Ê½¦v),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402449399.A.4D2.html,"https://www.facebook.com/heartgrape?sk=wall,http://www.ptt.cc/bbs/BuyTogether/M.1402129368.A.681.html"
Wed Jun 11 08:57:46 2014,poyuchang (¥´ÀY·|ÅÜ²Â),µL¥D,¯q±d¶Àª÷ªwµæ,·s¦Ë,0,http://www.ptt.cc/bbs/BuyTogether/M.1402448269.A.6FF.html,http://www.xn--eytu94cnggyl1a.tw/
Wed Jun 11 08:23:11 2014,leonian (......),ºî¦X,²^Ä_LOZ¿n¤ì(J¥DÁÊ),¥x«n¦¨¤j,0,http://www.ptt.cc/bbs/BuyTogether/M.1402446194.A.2BA.html,"http://ppt.cc/qhbH,http://ppt.cc/GRal,https://docs.google.com/forms/d/1_wF0-QHLh020uW8MT5vYEkTFRH2ifUtqlwZiNgpcQF4/closedform,http://ppt.cc/uEZs,http://item.taobao.com/item.htm?spm=2013.1.0.0.UyEWzw&id=22236699370&scm=1007.10115.744.0&pvid=9fc33571-29bb-47cf-a550-f07f229947b6"
Wed Jun 11 09:46:08 2014,HBIL (HB),ºI¤î,¥Í¬¡¥«¶° iBeats¤J¦Õ¦¡¦Õ¾÷,¥x¥_/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402451172.A.25E.html,http://www.buy123.com.tw/site/deal/WJKQWRA
Wed Jun 11 10:04:20 2014,weibkey (Keep Walking),,,,1,http://www.ptt.cc/bbs/BuyTogether/M.1402452263.A.B18.html,http://www.buy123.com.tw/site/deal/YAK39J8
Wed Jun 11 00:20:10 2014,penspirit (¦³¤@¤Ñ§Ú·|´¡¤W¯Í»H­¸),ºî¦X,¥Õ»ñ°ó2014®L­­©w«~¨ê¨ã®M²Õ,¥x¤¤/¤@¤¤,0,http://www.ptt.cc/bbs/BuyTogether/M.1402417214.A.27D.html,"http://www.hakuho-do.co.jp/products/detail1008.html,http://www.hakuho-do.co.jp/products/detail581.html"
Wed Jun 11 00:57:22 2014,cobex (cobe),µL¥D,STARMIMI¦P´ÚÂù¼h³·¯¼­I¤ß,ª½±H,67,http://www.ptt.cc/bbs/BuyTogether/M.1402419445.A.BBB.html,"http://item.taobao.com/item.htm?id=39088309573,https://tw.mall.yahoo.com/item/p051852100326"
Wed Jun 11 01:18:57 2014,g0ul4 (Kumikoã‚¹ã‚±ã‚¸ãƒ¥ãƒ¼ãƒ«),µL¥D,­q»s¶W¬ü´_¥j¦æ§õ½c,ª½±H,154,http://www.ptt.cc/bbs/BuyTogether/M.1402420742.A.C98.html,"http://detail.tmall.com/item.htm?spm=a1z10.1.w5003-5384558483.2.VoWNAa&id=38346627088&rn=140342c2c6861af9685faaa9bfea3b48&scene=taobao_shop&tbpm=3,http://ppt.cc/CUsB,http://www.ptt.cc/bbs/BuyTogether/M.1401334269.A.266.html,http://detail.1688.com/offer/37616418543.html,http://detail.1688.com/offer/37830756691.html,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-3167873156.55.bRACSB&id=35552810623&rn=cfb8f96e265cafcf57b7472ae44724d5&tbpm=3,http://ppt.cc/T3Z3,http://item.taobao.com/item.htm?spm=a230r.1.14.196.3qvdkX&id=36142679834&ns=1&_u=vb1n2nvd446#detail,http://detail.1688.com/offer/38109953755.html,http://ppt.cc/nN8w,http://ppt.cc/gwlt"
Wed Jun 11 00:15:47 2014,rockowlet (·nºu¿ßÀYÆN),¦ç¹¢,¼Ú¬üÅã½GBF­·ªøª©¼eÅ¨­m,¤½À]/¥x¹q¦a¤è¹Î,7,http://www.ptt.cc/bbs/BuyTogether/M.1402416951.A.0E1.html,"https://docs.google.com/forms/d/1VgfK_B2GKJFkGvDB66SjAJCz2iEh0REq20u_yinPqYA/viewform?usp=send_form,http://ppt.cc/IcI7,http://item.taobao.com/item.htm?id=20043886386,http://goods.ruten.com.tw/item/show?21312280520938"
Wed Jun 11 00:59:14 2014,mickey7 (¸©¤l),ºî¦X,²^Ä_¶Â¥Õ¯}¬}¿Ç,¥æ¤j/²M©},0,http://www.ptt.cc/bbs/BuyTogether/M.1402419557.A.998.html,http://item.taobao.com/item.htm?spm=0.0.0.0.b9Ka5q&id=19318237290
Wed Jun 11 02:19:51 2014,shawncool (MonKey),²¼¨é,«Â¨q¹q¼v¹Î²¼,¥Ã¬K/¥«©²/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402424395.A.2D9.html,http://www.vscinemas.com.tw/index.aspx?pg=discount
Wed Jun 11 01:23:14 2014,okok4127 (nihc),µL¥D,²M·s´Ö³Â°²¨â¥ó®æ¤l³s¦ç¸È,ª½±H/¶l±H,122,http://www.ptt.cc/bbs/BuyTogether/M.1402420996.A.43C.html,"http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915209.EOtNCx&id=39076196039&_u=b1h1trjj510f,http://www.ptt.cc/bbs/BuyTogether/M.1402474263.A.5F5.html,http://item.taobao.com/item.htm?spm=a230r.1.14.43.NBZOVx&id=39151260373&ns=1&_u=b1h1trjjba8b#detail"
Wed Jun 11 00:57:42 2014,cobex (cobe),µL¥D,¿}ªG¦â¸j±aÅ¨­m,ª½±H,147,http://www.ptt.cc/bbs/BuyTogether/M.1402419464.A.235.html,"http://item.taobao.com/item.htm?id=37709520324,http://item.taobao.com/item.htm?id=38272334747,http://item.taobao.com/item.htm?id=20834631699,http://www.ptt.cc/bbs/BuyTogether/M.1401905304.A.06B.html"
Wed Jun 11 00:39:27 2014,pooh0108 (ØpØp¥J),¦ç¹¢,ES¥Í¤õÅã½G¤£³z¥Õ¿Ç,ª½±H,43,http://www.ptt.cc/bbs/BuyTogether/M.1402418370.A.138.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402235598.A.8EB.html,https://docs.google.com/a/cmu.edu.tw/forms/d/1n7rAs-qUa39es6XLsNkewiLcbIYUrUIXvS8yVCkJxG8/viewform,http://item.taobao.com/item.htm?id=37020783458"
Wed Jun 11 00:19:36 2014,jkllkj (¶Ù¶Ù),ºî¦X,²^Ä_LOZ¿n¤ì,ª½±H/EZ,68,http://www.ptt.cc/bbs/BuyTogether/M.1402417179.A.F78.html,"http://ppt.cc/qhbH,http://ppt.cc/GRal,https://docs.google.com/forms/d/1_wF0-QHLh020uW8MT5vYEkTFRH2ifUtqlwZiNgpcQF4/closedform,http://ppt.cc/uEZs,http://item.taobao.com/item.htm?spm=2013.1.0.0.UyEWzw&id=22236699370&scm=1007.10115.744.0&pvid=9fc33571-29bb-47cf-a550-f07f229947b6"
Wed Jun 11 01:12:07 2014,churryrain (¤¤«H¥S§Ì¨S¦³¶H),µL¥D,²^Ä_ªiªi»EÃl¤º¦ç,ª½±H,69,http://www.ptt.cc/bbs/BuyTogether/M.1402420330.A.78C.html,"http://item.taobao.com/item.htm?id=18213953462,http://item.taobao.com/item.htm?id=4633263955,http://item.taobao.com/item.htm?id=36680761489"
Wed Jun 11 02:38:02 2014,maxinequeen (·R¦Û¤v),Ãdª«,ÄP©v¤pçE¿ß§ìªO,¤ì¬]/¬F¤j,0,http://www.ptt.cc/bbs/BuyTogether/M.1402425484.A.72D.html,http://goods.ruten.com.tw/item/show?21101158934746
Wed Jun 11 01:20:48 2014,ohyapapa (­w­w=D),¦ç¹¢,§C½Õ·¥Â²­·¶W¦n¬Ý³q¶Ô¥],ª½±H,11,http://www.ptt.cc/bbs/BuyTogether/M.1402420851.A.148.html,"http://item.taobao.com/item.htm?spm=a1z10.1.w5003-4645773328.4.g5iSAh&id=1666127042&scene=taobao_shop,https://docs.google.com/forms/d/1je-lfk6hCft9WBSQEr70XiM6oxO7BQBv1H727ublqAE/viewform"
Wed Jun 11 00:33:27 2014,sdshow (½º),µL¥D,ªÎ¨m°_ªw³U-,ª½±H,12,http://www.ptt.cc/bbs/BuyTogether/M.1402418011.A.BAB.html,"https://docs.google.com/document/d/1CVFxx6_vBCC_u7iduJRgwBPOouxLMej-NMDf_Au1B9k/edit?usp=sharing,http://www.shop2000.com.tw/peggy035/product/241929/242951"
,,,,,16,http://www.ptt.cc/bbs/BuyTogether/M.1402417164.A.CFE.html,"http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=179143224,http://ppt.cc/IYX2"
